代码,行业,最新价,流通市值_亿美元,PE_TTM,距52周高点跌幅_%,52周高点,营收5年CAGR_%,净利润5年CAGR_%,最新季度营收同比_%,最新季度净利润同比_%,营业利润占比_%,ROE_%,资产负债率_%,经营现金流_原始值,数据日期,待核验项,已在Watchlist
GPI,,286.77,31.1,10.949599,,,11.64,-24.36,,,,nan,,694500000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GPK,,10.73,31.29,11.663043,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GRBK,,70.73,21.82,10.44785,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GRFS,,7.87,32.82,10.438607,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GTES,,27.98,71.03,29.454926,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GTX,,31.15,57.32,17.115385,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GTY,,34.14,20.3,20.848702,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HAL,,32.25,268.0,16.884817,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HALO,,82.54,96.86,28.961404,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HAYW,,15.13,31.19,21.01421,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HBAN,,17.04,342.19,13.294293,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HBM,,22.75,100.85,13.313132,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HCA,,402.59,599.86,13.476783,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HCXY,,25.0,26.84,13.484358,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HD,,331.96,3297.35,23.577194,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HDB,,23.93,1220.78,14.73485,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HE,,12.92,21.56,17.571968,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HESM,,40.83,52.67,14.175006,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HGV,,46.14,22.08,25.034861,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HLI,,125.49,68.28,21.074471,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HLN,,9.87,432.31,19.820033,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HLNE,,88.91,45.15,15.020763,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EC,,16.77,39.74,14.359327,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ECG,,125.43,63.78,28.703647,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ED,,108.85,400.57,18.256249,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EDU,,58.89,63.6,19.63,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EEFT,,71.33,25.18,10.48638,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EEM,,64.09,288.12,8.750836,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EFA,,105.58,781.71,11.333138,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EFSC,,66.31,23.05,13.180906,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ELV,,375.84,815.57,16.724143,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EMN,,69.95,79.57,20.250979,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ENB,,54.46,1178.56,25.767647,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ENS,,186.05,66.88,24.162338,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ENVA,,254.14,60.02,18.879053,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EOG,,148.69,791.97,14.656342,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EPAM,,105.56,53.41,15.130438,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EPD,,38.05,549.82,14.106882,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EPR,,62.07,46.42,19.158478,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EPRT,,31.29,67.49,24.364093,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EQNR,,41.1,207.97,11.323209,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EQR,,66.45,248.56,28.832223,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EQT,,53.29,316.54,12.357686,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EQX,,8.95,67.66,10.653595,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ERIC,,9.81,281.25,12.872901,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ERIE,,242.04,60.91,22.163354,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ERO,,26.91,26.48,9.610714,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ES,,71.59,268.6,15.298656,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ESAB,,86.53,49.16,25.748677,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ESE,,315.29,80.94,26.550829,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ESNT,,65.96,58.52,9.383683,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ESTC,,65.79,54.8,19.180764,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ET,,20.36,628.51,17.00892,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ETR,,107.62,499.36,27.524304,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EXE,,94.03,216.27,8.106805,,,,,,,,nan,17.89,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EXEL,,53.03,127.38,17.543111,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EXG,,9.78,29.92,21.447368,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EVR,,320.56,115.5,18.059806,,,,,,,,nan,,1256464000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EVRG,,83.01,189.82,23.965099,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EWJ,,92.39,218.96,11.843674,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EWL,,63.16,21.87,8.025082,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EWT,,96.55,98.58,16.223548,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EWZ,,36.65,92.78,27.987632,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EXC,,45.82,468.45,16.783883,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EXP,,204.94,62.1,16.169423,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EXPD,,167.89,218.0,27.128739,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EXPE,,294.74,349.48,25.781125,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EZU,,69.57,96.35,9.746709,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FAF,,74.99,73.45,10.392311,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FBIN,,49.26,56.45,21.873968,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FBK,,60.38,29.48,16.19922,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FBNC,,62.87,25.58,19.541686,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FBP,,28.93,43.65,12.194382,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FBT,,245.06,27.08,28.677847,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FCF,,21.53,21.13,14.172446,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FCFS,,204.01,80.99,23.256148,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FCN,,159.38,42.94,18.869692,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FCPT,,25.6,27.73,23.083235,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FDS,,263.2,93.26,17.32908,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FDX,,307.4,664.73,16.573111,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FE,,48.31,264.17,25.82159,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FERG,,234.33,453.24,23.301542,,,2.5,-4.37,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FHB,,27.79,33.5,12.078434,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FHI,,59.96,43.63,11.690208,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FHN,,25.64,120.06,12.31662,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FIBK,,38.02,30.56,11.711842,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FINN,,18800.0,50.8,13.059987,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FIS,,44.77,230.3,8.739624,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FITB,,56.5,507.37,19.833908,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FIVE,,217.13,117.29,27.380832,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FLR,,50.17,68.8,22.724864,,,,,,,,nan,12.99,-387000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FLS,,75.99,95.99,26.647263,,,,,,,,nan,30.84,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FNV,,212.92,407.08,29.987368,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
